"약국ID","주소","약국명","대표전화1","진료시간(월요일)C","진료시간(화요일)C","진료시간(수요일)C","진료시간(목요일)C","진료시간(금요일)C","진료시간(토요일)C","진료시간(일요일)C","진료시간(공휴일)C","진료시간(월요일)S","진료시간(화요일)S","진료시간(수요일)S","진료시간(목요일)S","진료시간(금요일)S","진료시간(토요일)S","진료시간(일요일)S","진료시간(공휴일)S","우편번호1","우편번호2","병원경도","병원위도","작업일시"
"C1104488","서울특별시 강서구 가로공원로76길 100, 1층 (화곡동)","우리온누리약국","02-2692-7020","2030","2030","2030","2030","2030","1900","2100","1600","0900","0900","0900","0900","0900","0900","1400","0900","077","66","126.83883535208","37.5328236634124","2023-12-21 10:06:06.0"
"C1103901","서울특별시 송파구 석촌호수로 61, 4층 411호 (잠실동, 트리지움상가 4층 411호)","우리온누리약국","02-412-5632","2000","1900","1900","1900","2000","1600","2100","1600","0930","0930","0930","0930","0930","0930","1400","0900","055","55","127.086211355223","37.5107020036631","2023-12-21 10:06:06.0"
"C1109764","서울특별시 강남구 논현로175길 58, 1층 (신사동)","우리원약국","02-548-5604","2000","1900","1900","1900","2000","1600","2100","1600","0930","0930","0930","0930","0930","0930","1400","0900","060","29","127.02418294154","37.5244473244974","2023-12-21 10:06:06.0"
"C1108804","서울특별시 마포구 백범로 8, 우정마샹스 오피스텔 비110호 (노고산동)","우리이약국","070-7617-1520","1830","1830","1830","1830","1830","1600","2100","1300","0830","0830","0830","0830","0830","0830","1400","0830","041","00","126.936731657301","37.5540039439813","2023-12-21 10:06:06.0"
"C1103871","서울특별시 양천구 남부순환로 330, 103호 (신월동)","우리이화약국","070-8832-7752","1930","1930","1930","1930","1930","2100","2100","1300","0900","0900","0900","0900","0900","0900","1400","0830","079","09","126.826977901114","37.537193944133","2023-12-21 10:06:06.0"
"C1107762","서울특별시 동대문구 천호대로 289, 1층 101호 (답십리동)","우리재약국","02-2214-6922","2000","2000","2000","2000","2000","1800","2200","1800","0830","0830","0830","0830","0830","0900","1000","0900","026","04","127.053284511547","37.5668988918932","2023-12-21 10:06:06.0"
"C1102553","서울특별시 은평구 갈현로41길 10-1 (갈현동)","우리정다운약국","02-384-3399","1830","1830","1830","1830","1830","1300","2200","1800","0800","0800","0800","0800","0800","0800","1000","0900","033","15","126.916247117462","37.6246305120298","2023-12-21 10:06:06.0"
"C1100343","서울특별시 영등포구 도림로 206, 1층 (대림동)","우리조운약국","02-832-4224","1930","1930","1930","1930","1930","1430","2200","1800","0900","0900","0900","0900","0900","0900","1000","0900","074","23","126.903590753985","37.4969340590015","2023-12-21 10:06:06.0"
"C1108698","서울특별시 노원구 동일로 1689, 2층 206호 (상계동, 하이베라스)","우리조은약국","02-6397-1820","1900","1900","1900","1900","1900","1600","2200","1800","0900","0900","0900","0900","0900","0900","1000","0900","016","04","127.054950932229","37.6791213093376","2023-12-21 10:06:06.0"
"C1102456","서울특별시 중랑구 용마산로 501, 우리약국 1층 (망우동)","우리종로약국","02-433-1100","2100","2100","2100","2100","2100","1800","2200","1800","0830","0830","0830","0830","0830","0830","1000","0830","021","65","127.099905531925","37.5958296340418","2023-12-21 10:06:06.0"
"C1108241","서울특별시 금천구 시흥대로 291 (독산동, 금천롯데캐슬골드파크3차)","우리캐슬약국","02-802-2455","2200","2200","2200","2200","2200","2200","2200","2200","1000","1000","1000","1000","1000","1000","1000","1000","086","08","126.896699156299","37.4599560487863","2023-12-21 10:06:06.0"
"C1101176","서울특별시 영등포구 영등포로36길 6, (영등포동4가)","우리팜약국","02-2679-5575","1800","1800","1800","1800","1800","1300","2200","2200","0900","0900","0900","0900","0900","0900","1000","1000","073","01","126.903455993761","37.5195629480315","2023-12-21 10:06:06.0"
"C1103619","서울특별시 강서구 강서로 27, 1층 106호 (화곡동)","우리팜약국","02-2602-1278","2130","2130","2130","2130","2130","2130","2000","2200","0900","0900","0900","0900","0900","0900","1600","1000","077","78","126.847206208517","37.5303651480517","2023-12-21 10:06:06.0"
"C1100252","서울특별시 관악구 난곡로26길 13 (신림동)","우림시장약국","02-854-3254","2100","2100","2100","2100","2100","1600","2000","2200","0900","0900","0900","0900","0900","0900","1600","1000","088","55","126.920729188095","37.4705429317532","2023-12-21 10:06:06.0"
"C1101246","서울특별시 송파구 오금로 477 (거여동)","우림약국","02-430-1911","2100","2100","2100","2100","2100","1800","2000","2200","0900","0900","0900","0900","0900","0900","1600","1000","057","44","127.142349617166","37.4943492306914","2023-12-21 10:06:06.0"
"C1104458","서울특별시 강서구 등촌로 183","우림약국","02-2651-0222","2000","1900","2000","1900","2000","1500","2000","2200","0900","0900","0900","0900","0900","0900","1600","1000","076","68","126.862263586062","37.5462537856239","2023-12-21 10:06:06.0"
"C1104412","서울특별시 강북구 삼양로 466, 1층 (수유동)","우림약국","02-993-5921","2130","2130","2130","2130","2130","2130","2000","2130","0900","0900","0900","0900","0900","0900","1600","0900","010","39","127.015974837679","37.644792936286","2023-12-21 10:06:06.0"
"C1107641","서울특별시 서초구 태봉로 62, 105호 (우면동, 네이처프라자)","우면메디칼약국","02-575-0234","2000","2000","2000","2000","2000","1700","2000","2130","0830","0830","0830","0830","0830","0830","1600","0900","067","64","127.024997566281","37.464057071815","2023-12-21 10:06:06.0"
"C1102449","서울특별시 동작구 시흥대로 638 (신대방동)","우방약국","02-846-7784","1730","1730","1730","1730","1730","1230","2000","2130","0900","0900","0900","0900","0900","0830","1600","0900","070","69","126.90674185448","37.4888493308126","2023-12-21 10:06:06.0"
"C1103561","서울특별시 구로구 구로동로 112-2","우산약국","02-839-4551","2000","2000","2000","2000","2000","1700","2000","2130","0900","0900","0900","0900","0900","0900","1600","0900","083","15","126.884698607749","37.4885884946135","2023-12-21 10:06:06.0"
"C1100063","서울특별시 중랑구 봉화산로 61  (중화동)","우선약국","02-433-1946","1800","1800","1800","1800","1800","1300","2000","2130","0900","0900","0900","0900","0900","0900","1600","0900","020","49","127.081319137241","37.6017802609902","2023-12-21 10:06:06.0"
"C1104328","서울특별시 동작구 여의대방로 22, 104호 (신대방동)","우성당약국","02-845-9312","1930","1930","1930","1930","1930","1700","2000","2130","0830","0830","0830","0830","0830","0830","1600","0900","070","65","126.911813692107","37.4910969139998","2023-12-21 10:06:06.0"
"C1103874","서울특별시 양천구 지양로 78 (신월동)","우성메디칼약국","02-2605-1339","2000","2000","2000","2000","2000","2000","2000","2000","0900","0900","0900","0900","0900","0900","1000","1000","080","34","126.833571060858","37.5226595591182","2023-12-21 10:06:06.0"
"C1102452","서울특별시 노원구 한글비석로 463","우성약국","02-936-6603","2200","2200","2200","2200","2200","2200","2000","2000","0900","0900","0900","0900","0900","0900","1000","1000","016","79","127.066437317536","37.6642163473947","2023-12-21 10:06:06.0"
"C1108599","서울특별시 강서구 수명로 80, 베스트프라자빌딩 102호 (내발산동)","우성약국","02-2667-3300","1900","1900","1900","1900","1900","1430","1400","2000","0830","0830","0830","0830","0830","0900","1000","1000","076","35","126.826392872773","37.5532272483636","2023-12-21 10:06:06.0"
"C1101138","서울특별시 중랑구 동일로 680, (면목동)","우성약국","02-438-8455","2000","2000","2000","2000","2000","1800","1400","2000","0900","0900","0900","0900","0900","0900","1000","1000","021","40","127.079726481324","37.5906368074662","2023-12-21 10:06:06.0"
"C1102941","서울특별시 송파구 올림픽로4길 40 (잠실동)","우성약국","02-423-4080","1830","1830","1830","1830","1830","1400","1400","2000","0930","0930","0930","0930","0930","0930","1000","1000","055","71","127.072027874321","37.5083255540399","2023-12-21 10:06:06.0"
"C1100598","서울특별시 관악구 관악로30길 12","우성혜민약국","02-882-6612","2000","2000","2000","2000","2000","1700","1400","2000","0900","0900","0900","0900","0900","0900","1000","1000","087","35","126.960607343765","37.4841357625537","2023-12-21 10:06:06.0"
"C1101143","서울특별시 노원구 섬밭로 209, 209 (하계동)","우약국","02-3296-5900","1900","1900","1900","1900","1900","1800","1400","2000","0900","0900","0900","0900","0900","0900","1000","1000","017","76","127.065698730107","37.634930666229","2023-12-21 10:06:06.0"
"C1101144","서울특별시 성동구 왕십리로 339, (하왕십리동)","우인약국","02-2297-1556","1830","1830","1830","1830","1830","1400","1400","2000","0720","0720","0720","0720","0720","0720","1000","1000","047","10","127.032085242674","37.5629076652687","2023-12-21 10:06:06.0"
"C1108482","서울특별시 강남구 일원로 39  (일원동)","우인온누리약국","02-2226-7141","2100","2100","2100","2100","2100","1700","1700","2000","0800","0800","0800","0800","0800","0800","1000","1000","063","43","127.081311021232","37.4903393234553","2023-12-21 10:06:06.0"
"C1100251","서울특별시 관악구 난곡로24길 5 (신림동)","우일약국","02-837-3006","2130","2130","2130","2130","2130","1800","1700","2000","0900","0900","0900","0900","0900","0900","1000","1000","088","56","126.920479036882","37.4698858369543","2023-12-21 10:06:06.0"
"C1101036","서울특별시 용산구 백범로 341, A동 315호 (원효로1가)","우정약국","02-713-5408","1900","2000","1900","1900","1900","1500","1700","2000","0900","0900","0900","0900","0900","0900","1000","1000","043","15","126.967973433167","37.5379386735674","2023-12-21 10:06:06.0"
"C1104552","서울특별시 종로구 종로 200  (종로4가)","우정약국","02-2277-8566","2100","2100","2100","2100","2100","2100","2130","2000","0800","0800","0800","0800","0800","0800","0900","1000","031","95","126.999889520314","37.5706770780112","2023-12-21 10:06:06.0"
"C1109680","서울특별시 영등포구 경인로 841, 서울영등포동4가우체국 3층 (영등포동4가)","우정약국","02-2631-7083","1800","1800","1800","1800","1800","1300","2130","2000","0900","0900","0900","0900","0900","0900","0900","1000","073","05","126.90604309721","37.5165301858178","2023-12-21 10:06:06.0"
"C1102380","서울특별시 동작구 서달로 144 (흑석동)","우정약국","02-816-7711","1800","1800","1800","1800","1800","1400","2130","2000","0830","0830","0830","0830","0830","0830","0900","1000","069","80","126.961349648499","37.5062431107495","2023-12-21 10:06:06.0"
"C1102379","서울특별시 강북구 삼양로77길 25(수유동)","우정약국","02-945-0975","2130","2130","2130","2130","2130","2000","2130","2000","0900","0900","0900","0900","0900","0900","0900","1000","011","03","127.016878572118","37.6296952731454","2023-12-21 10:06:06.0"
"C1110073","서울특별시 종로구 종로 200-4, 제우빌딩 1층 (종로4가)","우정약국","02-2277-8566","2000","2000","2000","2000","2000","2000","1200","2000","0800","0800","0800","0800","0800","0800","0800","1000","031","95","126.999877974446","37.5705761665237","2023-12-21 10:06:06.0"
"C1100954","서울특별시 중랑구 망우로 428, 우정약국 1층 (망우동)","우정약국","02-432-4927","2220","2220","2220","2220","2220","2220","2200","2200","0930","0930","0930","0930","0930","0930","0930","0930","021","64","127.0997353556","37.5994888819392","2023-12-21 10:06:06.0"
"C1108738","서울특별시 마포구 백범로 4, 1층 (노고산동)","우정옵티마약국","02-6012-8600","2100","2100","2100","2100","2100","1800","2200","1500","0900","0900","0900","0900","0900","0900","0930","1000","041","00","126.936784234683","37.5543277907154","2023-12-21 10:06:06.0"
"C1103718","서울특별시 양천구 목동남로2길 60-30","우주약국","02-2646-1001","2030","2030","2030","2030","2030","2000","2200","1500","0930","0930","0930","0930","0930","0930","0930","1000","081","05","126.867563264965","37.5223402739432","2023-12-21 10:06:06.0"
"C1102146","서울특별시 강동구 양재대로 1571 홈플러스 지하 2층","우주약국","02-481-5050","2200","2200","2200","2200","2200","2200","2200","2200","1000","1000","1000","1000","1000","1000","1000","1000","053","14","127.14225531407","37.5457145865749","2023-12-21 10:06:06.0"
"C1109215","서울특별시 강남구 선릉로 402, 1층 103호 (대치동)","우주약국","02-3443-3723","2030","2030","2030","2030","1900","1900","2200","2200","0900","0900","0900","0900","0900","0900","1000","1000","061","98","127.051008258871","37.5007996814053","2023-12-21 10:06:06.0"
"C1104098","서울특별시 동대문구 장한로 139 (장안동)","우주약국","02-2249-0908","2000","2000","2000","2000","2000","1400","2200","2200","0900","0900","0900","0900","0900","0900","1000","1000","025","30","127.071425420868","37.5728968765918","2023-12-21 10:06:06.0"
"C1101238","서울특별시 성북구 아리랑로 15, 102호 (동소문동6가)","우주온누리약국","02-922-0544","1930","1930","1930","1930","1930","1600","2200","2200","0830","0830","0830","0830","0830","0830","1000","1000","028","30","127.015915674673","37.5942392378341","2023-12-21 10:06:06.0"
"C1104590","서울특별시 동대문구 사가정로13길 3, 1층 (전농동)","우진당약국","02-2244-7790","2200","2200","2200","2200","2200","1500","2200","2200","0830","0830","0830","0830","0830","0830","1000","1000","025","06","127.057938659665","37.5781169694689","2023-12-21 10:06:06.0"
"C1104602","서울특별시 송파구 마천로 191 (오금동)","우진약국","02-430-7287","2030","2030","2030","2030","2030","1900","2200","2200","0900","0900","0900","0900","0900","0900","1000","1000","057","31","127.14017880194","37.5026378348069","2023-12-21 10:06:06.0"
"C1101240","서울특별시 강서구 곰달래로53가길 3, 우진타워빌딩 (화곡동)","우진약국","02-2654-5225","2100","2100","2100","2100","2100","2100","2200","2200","0830","0830","0830","0830","0830","0830","1000","1000","077","40","126.859043463589","37.533663025321","2023-12-21 10:06:06.0"
"C1101242","서울특별시 강북구 도봉로 260 (미아동)","운산약국","02-983-1003","1900","1900","1900","1900","1900","1430","2200","2200","0830","0830","0830","0830","0830","0830","1000","1000","011","32","127.024422935028","37.6317067557155","2023-12-21 10:06:06.0"
"C1102376","서울특별시 성북구 회기로 9 (종암동)","운용약국","02-912-3417","2000","2000","2000","2000","2000","1300","2200","2200","0900","0900","0900","0900","0900","0900","1000","1000","027","96","127.037675882357","37.5914379793668","2023-12-21 10:06:06.0"
"C1104045","서울특별시 영등포구  선유로  64 (문래동3가)","웃는내일약국","02-2068-9969","2000","2000","2000","2000","2000","1700","1230","2200","0900","0900","0900","0900","0900","0900","0930","1000","072","95","126.889679122256","37.5196290903877","2023-12-21 10:06:06.0"
"C1102551","서울특별시 성북구 화랑로11길 6 (하월곡동)","월곡약국","02-913-2900","2200","2200","2200","2200","2200","2200","2130","2130","0900","0900","0900","0900","0900","0900","1000","0900","027","51","127.041569082835","37.6025878804497","2023-12-21 10:06:06.0"
"C1108625","서울특별시 관악구 남부순환로 1369, 1층 (신림동, 관악농협 농산물백화점)","웃음가득약국","02-863-1807","2100","2100","2100","2100","2100","2100","2100","2100","0930","0930","0930","0930","0930","0930","0930","0930","087","68","126.902896907397","37.4801290693885","2023-12-21 10:06:06.0"
"C1108097","서울특별시 영등포구 여의대방로43라길 6, 신길프라자 2층 209호 (신길동)","웃음이한약국","02-822-9811","1830","1830","1830","1830","1830","2100","2100","2100","0930","0930","0930","0930","0930","0930","0930","0930","073","58","126.920038284933","37.5077493029484","2023-12-21 10:06:06.0"
"C1109048","서울특별시 은평구 가좌로 330, 지하3층 303호 (신사동)","웃음짓는약국","02-356-8028","1900","1900","1900","1900","1900","1300","2100","2100","0900","0900","0900","0900","0900","0900","0930","0930","034","37","126.908847730617","37.5968399722455","2023-12-21 10:06:06.0"
"C1108399","서울특별시 광진구 워커힐로 177, 워커힐호텔 컨벤션동 지하1층 (광장동)","워커힐약국","02-457-4566","2000","2000","2000","2000","2000","2000","2000","2000","1000","1000","1000","1000","1000","1000","1000","1000","049","63","127.11170683593","37.5586287308609","2023-12-21 10:06:06.0"
"C1109009","서울특별시 관악구 남부순환로248길 15, 1층 (봉천동)","원당프라자약국","02-872-0050","2045","2045","2045","2045","2045","1800","2000","2000","0900","0900","0900","0900","0900","0900","1000","1000","087","93","126.965721925992","37.4753518868978","2023-12-21 10:06:06.0"
"C1108897","서울특별시 마포구 월드컵북로 396, B1070호 (상암동, 누리꿈스퀘어)","원약국","02-2132-8077","1830","1830","1830","1830","1830","1300","2000","2000","0900","0900","0900","0900","0900","0900","1000","1000","039","25","126.889782954548","37.5794283422818","2023-12-21 10:06:06.0"
"C1109302","서울특별시 노원구 동일로 1098 (공릉동)","원약국","02-977-1824","1900","1900","1900","1900","1900","1500","2000","2000","0900","0900","0900","0900","0900","0900","1000","1000","018","39","127.072245353338","37.6279664534118","2023-12-21 10:06:06.0"
"C1107017","서울특별시 은평구 은평로 121  (응암동)","원약국","02-388-6700","2130","2130","2130","2130","2130","1800","2100","2000","0830","0830","0830","0830","0830","0830","1700","1000","034","61","126.921092775909","37.6004429362983","2023-12-21 10:06:06.0"
"C1108886","서울특별시 중랑구 망우로 353, C동 313호 (상봉동, 상봉 프레미어스 엠코)","원약국","02-438-7798","2000","1900","1900","1900","1900","1500","1200","2000","0900","0900","0900","0900","0900","0900","1000","1000","020","87","127.091624142481","37.5983328190955","2023-12-21 10:06:06.0"
"C1104126","서울특별시 강서구 남부순환로11가길 104, 1층 (공항동)","원약국","02-2064-7599","2100","2100","2100","2100","2100","1900","1200","2000","0900","0900","0900","0900","0900","0900","1000","1000","076","25","126.813516560468","37.5582066121367","2023-12-21 10:06:06.0"
"C1108880","서울특별시 광진구 아차산로 229, 한림타워 1층 103호 (화양동)","원약국","02-468-8797","2030","2030","2000","1900","2030","1600","1200","2000","1000","1000","1000","1000","1000","1000","1000","1000","050","18","127.068990676571","37.540809126931","2023-12-21 10:06:06.0"
"C1107389","서울특별시 서초구 서초중앙로 36, 1층 (서초동, 준영빌딩)","원약국","02-582-2628","1930","1930","1930","1930","1930","1530","1200","2000","0900","0900","0900","0900","0900","0900","1000","1000","066","43","127.016208730523","37.48556823488","2023-12-21 10:06:06.0"
"C1109012","서울특별시 관악구 은천로 61, 1층 101호 (봉천동, 은천누리에뜰)","원약국","02-888-0527","1930","1930","1930","1930","1930","1430","1200","2000","0830","0830","0830","0830","0830","0830","1000","1000","087","16","126.942234896881","37.486420373502","2023-12-21 10:06:06.0"
"C1108072","서울특별시 마포구 와우산로 94, 제2기숙사 지하1층 B110호 (상수동)","원이약국","02-333-3131","1930","1930","1930","1930","1930","2200","2300","2000","1030","1030","1030","1030","1030","1100","0930","1000","040","66","126.924990619497","37.5525192523979","2023-12-21 10:06:06.0"
"C1103341","서울특별시 노원구 공릉로46길 18  (공릉동, 윤탁노블레스)","원자프라자온누리약국","02-974-1242","2000","2000","2000","2000","2000","1400","2300","2000","0900","0900","0900","0900","0900","0900","0930","1000","018","15","127.080187061312","37.6270073592245","2023-12-21 10:06:06.0"
"C1102910","서울특별시 중구 청구로 70","원정약국","02-2234-1933","2000","2000","2000","2000","2000","1600","2300","2000","0900","0900","0900","0900","0900","0900","0930","1000","045","86","127.014615215671","37.5601246979857","2023-12-21 10:06:06.0"
"C1108634","서울특별시 중구 을지로 164, 베스트웨스턴호텔국도 1층 (을지로4가)","원진온누리약국","02-6466-1983","1900","1900","1900","1900","1900","1300","2300","2000","0900","0900","0900","0900","0900","0900","0930","1000","045","48","126.996298813484","37.5661795200146","2023-12-21 10:06:06.0"
"C1102374","서울특별시 중랑구 신내로 201, 1층 (신내동, 홈플러스 서울 신내점)","원플러스약국","02-3422-6953","2130","2130","2130","2130","2130","2130","2130","2130","1000","1000","1000","1000","1000","1000","1000","1000","020","24","127.09381730126623","37.61586768223336","2023-12-21 10:06:06.0"
"C1109722","서울특별시 노원구 월계로 334, 1층 104호 (월계동, 그랑디오피스텔)","월계뉴메디칼약국","02-6951-3479","2000","2000","2000","2000","2000","1800","2130","2130","0900","0900","0900","0900","0900","0900","1000","1000","018","85","127.057612466252","37.6290173070666","2023-12-21 10:06:06.0"
"C1101038","서울특별시 노원구 월계로45길 28","월계약국","02-905-2340","2100","2100","2100","2100","2100","2100","2130","2130","0900","0900","0900","0900","0900","0900","1000","1000","018","82","127.05113390045241","37.62672303980025","2023-12-21 10:06:06.0"
"C1103249","서울특별시 노원구 마들로 111, 214호 (월계동, 삼호나상가)","월계우리약국","02-974-1717","1900","1900","2000","1900","1900","1330","2130","2130","0830","0830","0830","0830","0830","0830","1000","1000","019","09","127.06709555093094","37.624646600725555","2023-12-21 10:06:06.0"
"C1101040","서울특별시 노원구 초안산로5길 12  (월계동)","월계프라자약국","02-2214-9402","2000","2000","2000","2000","2000","2000","2130","2130","1000","1000","1000","1000","1000","0830","1000","1000","018","68","127.051747902831","37.6325606295737","2023-12-21 10:06:06.0"
"C1108664","서울특별시 성북구 화랑로 61, 1층 (하월곡동)","월곡보건약국","02-909-8144","1900","1900","1900","1900","1900","2000","2130","2130","0900","0900","0900","0900","0900","0830","1000","1000","027","51","127.039190406587","37.6026435645999","2023-12-21 10:06:06.0"
"C1101042","서울특별시 성북구 월계로 52 (하월곡동, 에스엠메디칼)","월곡우리약국","02-917-7400","1900","1900","1900","1900","1900","1500","2130","2130","0830","0830","0830","0830","0830","0830","1000","0900","027","41","127.035565905427","37.6114698165443","2023-12-21 10:06:06.0"
"C1109612","서울특별시 성북구 화랑로 76, 코업스타클래스 지하1층 (하월곡동)","월곡플러스약국","02-943-1432","2200","2200","2200","2200","2200","2200","2200","2200","1000","1000","1000","1000","1000","1000","1000","1000","027","51","127.040463515854","37.6018277386458","2023-12-21 10:06:06.0"
"C1103880","서울특별시 마포구 월드컵북로 502 209호 (상암동)","월드약국","02-303-8533","1900","1900","1900","1900","1900","1400","2200","2200","0900","0900","0900","0900","0900","0900","1000","1000","039","18","126.87987103266403","37.58504618403541","2023-12-21 10:06:06.0"
"C1102145","서울특별시 양천구 목동서로 77, 129호(목동,현대월드타워상가)","월드약국","02-6678-2244","1900","1900","2000","1900","1900","1600","2200","2200","0900","0900","0900","0900","0900","0900","1000","1000","079","83","126.877988123429","37.5359631978743","2023-12-21 10:06:06.0"
"C1102886","서울특별시 강동구 구천면로 229-1, (천호동)","월드약국","02-472-4067","2000","2000","2000","2000","2000","2000","2200","2200","0830","0830","0830","0830","0830","0830","1000","1000","053","26","127.129911891845","37.5413608592578","2023-12-21 10:06:06.0"
"C1104067","서울특별시 송파구 올림픽로35길 112, 장미아파트 비상가 101,102호 (신천동)","월드중앙약국","02-423-3016","2030","2030","2030","2030","2030","2030","1830","1830","0830","0830","0830","0830","0830","0830","1000","1000","055","04","127.100709917003","37.5173453447287","2023-12-21 10:06:06.0"
"C1104408","서울특별시 도봉구 마들로 650, 104-2호 (방학동,도봉월드상가)","월드중앙약국","070-4191-1885","1800","1800","1800","1800","1800","1600","1830","1830","0900","0900","0900","0900","0900","0900","1000","1000","013","31","127.047064658894","37.6680283468222","2023-12-21 10:06:06.0"
"C1102364","서울특별시 마포구 월드컵북로38길 8, 1층 (중동)","월드컵약국","02-304-1604","1800","1800","1330","1800","1800","1330","1830","1830","0900","0900","0900","0900","0900","0900","1000","1000","039","41","126.903537617961","37.5705360366117","2023-12-21 10:06:06.0"
"C1107497","서울특별시 송파구 올림픽로 300, 지하1층 (신천동, 롯데마트월드타워점)","월드타워약국","02-3213-2828","2200","2200","2200","2200","2200","2200","2200","1830","1000","1000","1000","1000","1000","1000","1000","1000","055","51","127.104446890835","37.5137519612953","2023-12-21 10:06:06.0"
"C1108466","서울특별시 중구 남대문로 81, 롯데백화점 본점 9층 (소공동)","월드탑약국","02-772-3966","2000","2000","2000","2000","2000","2030","2030","2030","1030","1030","1030","1030","1030","1030","1030","1030","045","33","126.981730421825","37.5647299033135","2023-12-21 10:06:06.0"
"C1102365","서울특별시 강동구 진황도로 153, 101호 (둔촌동)","월드팜약국","02-474-2820","2130","2130","2130","2130","2130","2100","2030","2030","0900","0900","0900","0900","0900","0900","1030","1030","053","65","127.141675444061","37.5323545432379","2023-12-21 10:06:06.0"
"C1108303","서울특별시 강남구 선릉로 311, 1층 103호 (역삼동)","웰그린약국","02-501-1600","2100","2100","2100","2100","2100","1900","1600","2030","0900","0900","0900","0900","0900","0900","0900","1030","062","18","127.052077839969","37.4973342152953","2023-12-21 10:06:06.0"
"C1109825","서울특별시 도봉구 도봉로 441, 1층 103(일부)호 (쌍문동, 드림하우스)","웰니스약국","02-903-4199","2130","2130","2200","1330","2130","1330","1600","2030","0850","0850","0850","0850","0850","0850","0900","1030","014","48","127.03237020583","37.6454117964665","2023-12-21 10:06:06.0"
"C1109977","서울특별시 강남구 압구정로 443, 이유덕 부티크 지하1층 (청담동)","웰니스약국","02-543-3953","2130","2130","2200","1330","2130","1330","1600","2030","0850","0850","0850","0850","0850","0850","0900","1030","060","10","127.046018085058","37.5267071258912","2023-12-21 10:06:06.0"
"C1108280","서울특별시 중구 명동10길 51, 나인트리호텔 1층 (충무로2가)","웰니스약국","02-3789-5088","2300","2300","2300","2300","2300","2300","2300","2300","1000","1000","1000","1000","1000","1000","1000","1000","045","37","126.986022168744","37.5615921385709","2023-12-21 10:06:06.0"
"C1109933","서울특별시 강동구 아리수로93나길 76, 104호 (강일동)","웰빙365약국","02-2135-2121","2100","2100","2100","2100","2100","2100","2100","2300","0900","0900","0900","0900","0900","0900","0900","1000","054","15","127.175933655982","37.5724724003773","2023-12-21 10:06:06.0"
"C1100943","서울특별시 강서구 하늘길 112, 3층 (공항동, 국내선청사)","웰빙국내선약국","02-2662-3623","2000","2000","2000","2000","2000","2000","1900","2000","0700","0700","0700","0700","0700","0700","0800","0700","075","05","126.803355336745","37.5587841523495","2023-12-21 10:06:06.0"
"C1103308","서울특별시 강북구 도봉로 187, Y빌딩 (미아동)","웰빙메디칼약국","02-984-2752","2100","2100","2100","2100","2100","1800","1800","2000","0900","0900","0900","0900","0900","0900","1100","0700","011","70","127.026184524499","37.6254205559935","2023-12-21 10:06:06.0"
"C1103615","서울특별시 광진구 뚝섬로 499 (자양동)","웰빙서울온누리약국","02-497-3092","2200","2200","2200","2200","2200","2000","2100","2000","0840","0840","0840","0840","0840","0840","0930","0700","050","77","127.065836548575","37.5361329350883","2023-12-21 10:06:06.0"
"C1109119","서울특별시 서초구 강남대로61길 7, 1층 (서초동)","웰빙약국","02-533-6348","2000","2000","2000","2000","2000","1800","2100","2000","1000","1000","1000","1000","1000","1000","0930","0700","066","15","127.025946609149","37.4990344841487","2023-12-21 10:06:06.0"
"C1104673","서울특별시 도봉구 도봉로 604, 1층 (창동)","웰빙약국","02-908-1255","1930","1930","1930","1930","1930","1630","2100","2000","0900","0900","0900","0900","0900","0900","0930","0700","014","01","127.041034393222","37.6583143285943","2023-12-21 10:06:06.0"
"C1109650","서울특별시 강서구 마곡중앙5로 22, 102호 (마곡동)","웰빙온누리약국","02-2088-3261","1900","1900","1900","1900","1900","1430","2100","2000","0750","0750","0750","0750","0750","0750","0930","0700","077","88","126.825303015866","37.5672498211268","2023-12-21 10:06:06.0"
"C1110110","서울특별시 강남구 봉은사로1길 4, 1층 (논현동)","웰스약국","02-518-8821","2000","2000","2000","2000","2000","1800","2100","2000","0930","0930","0930","0930","0930","0930","0930","0700","061","20","127.025346249372","37.5051312701242","2023-12-21 10:06:06.0"
"C1107977","서울특별시 강남구 봉은사로1길 4, 1층 (논현동)","웰스약국","02-518-8821","2000","2000","2000","2000","2000","1800","2100","2000","0930","0930","0930","0930","0930","0930","0930","0700","061","20","127.025346249372","37.5051312701242","2023-12-21 10:06:06.0"
"C1106987","서울특별시 송파구 양재대로 1222, 3층 219-2호 (방이동, 올림픽프라자상가)","웰약국","02-3012-3880","1900","1900","1900","1900","1900","1300","2100","1300","0900","0900","0900","0900","0900","0900","0930","0900","056","48","127.131063164753","37.5157276361757","2023-12-21 10:06:06.0"
"C1109240","서울특별시 성북구 길음로13길 22, 상가동 210호 (길음동, 길음뉴타운7단지두산위브아파트)","웰팜약국","02-914-7773","1800","1800","1800","1800","1800","1300","2100","1300","0900","0900","0900","0900","0900","0900","0930","0900","027","15","127.019323702394","37.6094417730405","2023-12-21 10:06:06.0"
"C1104316","서울특별시 강남구 학동로 342","웰팜약국","02-3014-9600","1930","1930","1930","1930","1930","1630","2100","1300","0900","0900","0900","0900","0900","0900","0930","0900","060","99","127.040841265738","37.5167560126387","2023-12-21 10:06:06.0"
"C1104901","서울특별시 종로구 새문안로 27","위드팜 삼정바로약국","02-736-3385","1800","1800","1800","1800","1800","1300","2100","1300","0830","0830","0830","0830","0830","0830","0930","0900","031","81","126.96831577334152","37.56799546162531","2023-12-21 10:06:06.0"
